userId_x,userId_y,similarity
177,407,0.853201
155,296,0.8532006
31,123,0.8532002
115,363,0.8531898
16,252,0.8531868
207,446,0.853185
426,473,0.8531828
259,578,0.85318255
103,575,0.85318154
460,536,0.85318124
305,333,0.8531774
339,571,0.853172
515,527,0.85316974
127,575,0.8531682
163,577,0.85316503
30,159,0.853165
249,396,0.8531648
166,303,0.85316414
159,374,0.85316384
234,348,0.85315967
253,258,0.8531543
108,396,0.85315126
207,351,0.8531497
124,255,0.85314596
61,593,0.85314023
26,466,0.8531363
267,358,0.8531361
112,206,0.85313195
345,599,0.8531296
118,182,0.8531277
378,412,0.8531273
321,383,0.85312545
89,435,0.8531226
454,502,0.8531215
262,426,0.85312027
165,539,0.85311806
192,471,0.85311663
101,333,0.85311645
388,563,0.8531152
360,540,0.85311186
440,504,0.853107
117,149,0.85310596
514,575,0.8531025
439,529,0.85309994
419,496,0.85309446
36,231,0.85309434
177,278,0.8530938
473,582,0.85309154
208,543,0.8530889
472,558,0.8530883
324,562,0.85308546
160,538,0.8530848
138,364,0.8530815
197,240,0.8530812
110,258,0.8530781
68,568,0.85307753
150,381,0.8530769
159,339,0.85307556
499,562,0.8530744
2,504,0.8530723
162,492,0.85306925
63,454,0.853069
19,253,0.85306287
523,531,0.85306275
346,379,0.85305774
348,586,0.85305303
333,543,0.8530527
398,540,0.8530519
221,383,0.85304904
326,399,0.8530486
433,561,0.8530468
234,506,0.8530442
87,363,0.853044
453,519,0.8530435
291,379,0.8530432
50,406,0.85304123
5,416,0.85303605
43,465,0.8530354
542,585,0.853034
471,603,0.85303384
148,418,0.8530281
433,451,0.85302556
374,426,0.85302544
297,391,0.8530224
17,278,0.85302097
53,387,0.85301715
102,531,0.85301656
87,134,0.85300994
273,407,0.853009
182,255,0.85300785
46,556,0.8530071
252,411,0.8530065
588,600,0.85300434
147,481,0.85300344
482,585,0.8530026
163,217,0.853002
76,269,0.8530011
317,595,0.85299695
26,568,0.8529936
271,476,0.85299325
43,437,0.8529931
72,205,0.8529926
214,603,0.8529907
212,299,0.8529891
114,290,0.8529881
433,482,0.8529854
154,512,0.85298383
53,260,0.8529805
196,476,0.85297894
127,327,0.8529779
59,196,0.8529691
189,462,0.8529637
29,546,0.85296357
156,158,0.85296214
272,422,0.8529619
279,563,0.8529618
49,530,0.8529606
185,210,0.85296035
216,598,0.8529572
123,409,0.8529571
167,403,0.8529562
102,472,0.8529477
33,442,0.8529467
514,548,0.8529462
396,475,0.85294574
192,346,0.85294425
491,503,0.85294384
25,281,0.85294336
291,599,0.8529403
32,539,0.85293883
92,506,0.8529382
10,502,0.8529377
133,505,0.85293746
433,604,0.8529355
263,546,0.8529326
31,545,0.85293114
65,307,0.85292935
312,392,0.85292906
5,393,0.8529273
60,148,0.852927
127,552,0.852926
25,41,0.85292506
54,207,0.8529223
26,125,0.852922
158,565,0.8529216
414,546,0.85292137
161,327,0.85292107
207,608,0.8529191
30,215,0.852919
143,290,0.8529176
102,138,0.8529169
44,414,0.8529169
318,364,0.8529155
270,291,0.85291326
152,392,0.85291195
243,315,0.85291135
200,299,0.85290945
253,304,0.8529093
334,571,0.85290575
61,146,0.8529007
110,171,0.85289997
159,506,0.8528988
12,191,0.85289735
16,26,0.85289675
297,560,0.85289586
58,556,0.85289204
239,556,0.8528893
160,598,0.8528856
92,441,0.8528853
197,557,0.85288525
461,495,0.85288244
228,530,0.8528813
97,113,0.8528811
2,205,0.85288
248,353,0.85287726
69,593,0.85287637
250,401,0.85287476
253,269,0.85287464
23,500,0.8528736
53,233,0.8528726
39,291,0.8528723
208,373,0.8528714
58,69,0.85286963
554,598,0.8528675
2,577,0.85286546
206,405,0.8528652
53,70,0.85286254
54,285,0.8528619
123,216,0.85286146
270,472,0.85286033
80,262,0.8528595
431,533,0.8528569
17,143,0.8528565
42,161,0.852855
183,462,0.8528543
236,593,0.85285425
5,366,0.8528511
10,403,0.85284907
148,165,0.8528462
11,334,0.8528445
433,587,0.8528404
235,472,0.8528399
143,572,0.852839
454,470,0.8528381
70,475,0.85283804
412,536,0.852837
20,90,0.852833
102,236,0.8528309
51,383,0.8528281
344,536,0.8528266
211,278,0.85282654
397,455,0.8528257
104,253,0.8528246
138,198,0.85282457
158,382,0.8528244
8,571,0.8528241
176,529,0.8528172
357,366,0.8528152
273,333,0.8528146
164,558,0.8528145
277,556,0.85281336
141,300,0.852813
44,421,0.85281146
1,192,0.8528092
421,534,0.852804
162,381,0.85280395
491,597,0.8528031
28,214,0.8528012
314,571,0.8527968
150,436,0.8527898
299,420,0.8527868
406,556,0.8527865
50,183,0.8527863
36,531,0.8527846
368,392,0.85278445
114,589,0.8527839
228,589,0.8527795
142,535,0.85277915
74,381,0.85277534
19,544,0.852775
176,383,0.8527718
32,148,0.8527701
431,542,0.85276973
183,567,0.8527677
60,457,0.85276747
465,509,0.8527665
27,576,0.85276556
196,576,0.8527619
105,548,0.85275626
405,488,0.85275567
206,255,0.8527536
187,485,0.8527511
184,506,0.85274667
393,575,0.85274404
222,505,0.85274154
237,333,0.85273856
150,421,0.8527324
183,575,0.85273236
177,499,0.85272735
220,410,0.8527254
505,603,0.8527247
311,401,0.85272366
53,211,0.85271907
65,105,0.8527188
395,419,0.85271794
278,438,0.852713
378,416,0.85271096
276,362,0.85271
535,574,0.85270965
10,533,0.8527086
227,358,0.8527037
2,287,0.8526951
248,491,0.85269463
158,288,0.85269374
478,537,0.8526913
96,406,0.8526902
145,278,0.85268724
431,477,0.8526867
225,437,0.8526862
224,271,0.8526849
454,542,0.8526833
419,586,0.8526826
428,491,0.8526818
223,324,0.85268176
340,529,0.85268116
283,346,0.85267836
136,291,0.8526772
26,543,0.8526765
61,278,0.8526763
72,98,0.85266733
69,132,0.85266715
194,596,0.85266644
410,528,0.85266614
208,527,0.85266364
208,274,0.8526629
335,461,0.85265726
53,443,0.85265267
310,544,0.8526516
301,461,0.8526513
360,435,0.85264874
64,106,0.8526483
169,529,0.8526473
70,493,0.85264635
197,258,0.8526435
161,370,0.8526431
397,464,0.8526417
297,411,0.8526417
571,575,0.85264164
233,535,0.8526408
151,339,0.8526377
160,320,0.8526363
194,236,0.8526355
277,404,0.85263073
358,484,0.8526288
65,516,0.85262555
246,585,0.85262406
224,535,0.85262334
150,571,0.8526225
231,465,0.8526223
187,515,0.8526174
295,381,0.8526155
21,231,0.8526145
358,392,0.85261303
261,310,0.85261166
464,491,0.8526101
447,454,0.8526029
220,583,0.8526021
392,434,0.85259855
145,556,0.8525965
159,172,0.85259515
154,513,0.8525915
279,500,0.852591
171,532,0.8525905
115,532,0.85258967
251,459,0.85258895
439,565,0.85258734
452,459,0.85258687
74,542,0.85258496
253,496,0.8525839
542,571,0.85258156
61,120,0.8525793
7,53,0.8525778
138,336,0.8525777
289,588,0.852577
240,295,0.8525752
9,161,0.8525743
259,268,0.85257274
514,536,0.85257137
250,326,0.8525708
308,512,0.85256934
295,350,0.852568
105,110,0.85256636
80,284,0.8525654
159,162,0.8525635
340,600,0.85256284
173,208,0.8525611
27,441,0.8525605
10,427,0.8525602
387,547,0.85255975
214,424,0.8525571
293,529,0.8525554
65,552,0.8525549
138,267,0.85255456
439,544,0.8525529
405,519,0.8525522
426,464,0.8525477
301,529,0.8525466
326,456,0.8525465
214,255,0.85254353
76,521,0.8525408
278,561,0.85253894
439,533,0.8525348
529,561,0.8525327
424,598,0.85253114
148,607,0.8525306
386,397,0.85252935
150,205,0.85252804
155,366,0.8525264
227,531,0.8525237
59,554,0.8525189
146,285,0.8525178
12,159,0.85251373
92,393,0.85251194
159,417,0.8525083
54,127,0.85250825
419,479,0.8525059
187,516,0.8525037
413,546,0.85250074
168,214,0.8525007
138,146,0.85250056
333,340,0.8524989
422,563,0.85249555
455,539,0.85249496
234,289,0.8524907
6,208,0.85248715
189,479,0.8524858
346,472,0.85248554
157,161,0.8524814
407,440,0.8524776
477,532,0.85247695
108,188,0.8524758
319,529,0.8524757
43,410,0.852475
87,320,0.852474
302,424,0.85247296
236,339,0.8524715
20,251,0.85246944
317,333,0.85246783
451,462,0.8524662
413,573,0.8524653
106,339,0.85246307
134,143,0.8524618
278,462,0.85245794
59,289,0.8524573
123,479,0.8524567
25,290,0.8524559
25,214,0.85245365
7,413,0.85245097
18,499,0.8524493
383,485,0.8524477
536,581,0.85244733
20,526,0.8524438
396,512,0.8524429
116,248,0.85243833
74,596,0.8524371
35,346,0.852433
130,529,0.8524326
110,311,0.8524296
259,508,0.8524269
115,431,0.8524234
77,493,0.8524233
134,481,0.8524221
29,531,0.85242194
163,460,0.85241234
366,553,0.852412
221,333,0.8524094
217,491,0.8524077
431,546,0.8524069
427,517,0.8524017
376,406,0.8524004
477,529,0.85240036
185,195,0.85240006
191,605,0.852398
344,506,0.8523972
46,207,0.85239595
69,260,0.85239464
309,472,0.85239255
87,571,0.85239214
539,606,0.8523883
11,269,0.85238534
173,465,0.85238475
101,358,0.85238373
485,509,0.85238314
118,299,0.8523831
39,437,0.85238296
41,329,0.8523811
405,436,0.8523805
297,544,0.85238004
431,476,0.85237926
252,521,0.85237885
180,206,0.8523771
261,318,0.85237706
63,421,0.85237676
157,306,0.85237396
320,337,0.85237175
59,571,0.85237163
536,558,0.8523708
76,494,0.85236925
46,538,0.8523674
110,581,0.85236716
70,393,0.8523645
291,528,0.85236436
556,608,0.85236
505,577,0.85235995
184,556,0.85235286
383,545,0.85235083
297,428,0.85234046
143,459,0.85234016
264,405,0.8523396
62,207,0.8523386
81,367,0.8523378
194,595,0.85233766
244,270,0.8523369
167,224,0.8523369
581,603,0.85233533
28,499,0.852335
547,555,0.85233045
4,582,0.85232705
85,215,0.85232615
303,305,0.85231924
313,360,0.85231835
73,392,0.852318
316,516,0.8523173
118,134,0.8523169
299,407,0.8523159
252,294,0.8523157
270,423,0.85231525
289,605,0.852314
66,547,0.8523138
458,546,0.85231286
493,514,0.8523119
225,310,0.8523104
151,412,0.85230964
29,383,0.8523055
1,158,0.85230017
27,164,0.8522953
119,481,0.85229343
236,463,0.85229325
205,306,0.85229313
336,358,0.85229236
138,262,0.8522915
338,547,0.8522904
153,557,0.85228753
36,496,0.85228425
16,299,0.85228145
231,341,0.8522803
210,225,0.85227984
296,544,0.85227895
106,151,0.85227877
47,392,0.8522786
38,118,0.85227716
209,250,0.85227704
119,333,0.85226995
16,277,0.85226905
255,267,0.8522661
315,351,0.8522651
81,484,0.85226387
463,519,0.8522595
122,297,0.852259
128,488,0.8522562
163,294,0.8522535
502,550,0.85224843
326,488,0.85224813
49,474,0.85224766
235,277,0.85224736
308,497,0.8522472
207,494,0.85224676
80,458,0.8522436
278,312,0.85224295
57,536,0.85224164
246,253,0.85224146
24,397,0.85223997
207,314,0.85223895
90,141,0.8522387
216,324,0.8522381
315,522,0.85223776
182,461,0.85223716
472,480,0.8522371
266,459,0.85223687
95,539,0.8522348
293,459,0.8522319
358,385,0.85222423
183,521,0.85222405
461,597,0.8522228
109,308,0.8522226
318,407,0.8522222
291,339,0.8522212
155,231,0.8522208
58,236,0.8522197
254,255,0.8522196
13,50,0.85221493
410,457,0.8522134
45,413,0.85221314
106,448,0.85221314
290,598,0.8522109
364,472,0.85220987
45,335,0.8522079
20,221,0.85220456
127,136,0.85220367
89,499,0.8522025
219,556,0.85220236
206,209,0.85220176
70,316,0.8522017
5,505,0.8522013
158,468,0.85219646
16,360,0.85219365
26,325,0.85219026
199,228,0.85219026
306,529,0.8521804
22,392,0.85217905
108,459,0.852179
17,303,0.8521785
539,560,0.8521783
67,315,0.852173
401,445,0.8521725
176,278,0.85217226
4,72,0.852171
197,393,0.8521694
104,505,0.8521684
153,295,0.8521675
196,263,0.85216695
250,461,0.852166
128,188,0.8521658
145,419,0.8521653
104,180,0.8521637
393,479,0.85216177
154,375,0.8521606
197,576,0.85216016
103,158,0.85215634
264,419,0.8521523
235,493,0.8521491
187,364,0.85214776
148,198,0.85214436
483,548,0.8521439
442,488,0.85214126
358,425,0.85214067
385,454,0.8521389
126,583,0.8521388
13,90,0.8521388
219,413,0.8521385
190,278,0.85213363
393,554,0.8521304
194,292,0.8521288
433,555,0.8521265
150,483,0.8521225
177,261,0.85212064
197,494,0.8521203
12,33,0.8521196
164,189,0.8521191
151,424,0.85211873
151,551,0.8521131
214,244,0.8521124
366,484,0.85211134
110,573,0.8521111
500,535,0.85211045
412,571,0.8521076
79,272,0.85210747
55,107,0.85210633
442,501,0.8521048
123,147,0.85210276
103,472,0.8521002
197,552,0.85209996
30,150,0.8520994
133,151,0.8520964
69,160,0.8520959
345,485,0.8520912
39,431,0.8520897
192,576,0.8520882
478,588,0.8520878
252,606,0.8520876
273,419,0.852087
405,531,0.85208696
364,553,0.8520852
297,299,0.85208434
315,501,0.85208327
452,547,0.85208297
190,454,0.85207987
506,601,0.8520793
342,366,0.8520771
61,303,0.8520722
289,423,0.8520719
378,409,0.85207164
496,603,0.8520715
416,527,0.8520699
65,473,0.8520689
2,473,0.8520678
67,308,0.85206485
325,472,0.8520605
20,311,0.8520572
127,372,0.8520538
51,231,0.85205346
228,599,0.85205173
63,345,0.85205066
35,462,0.85204977
358,577,0.8520489
207,469,0.8520479
70,276,0.8520453
310,401,0.8520432
69,474,0.85204107
433,550,0.8520405
168,345,0.85203993
462,536,0.8520398
402,539,0.8520378
71,187,0.8520371
462,485,0.85203695
92,133,0.85203385
535,570,0.85203373
277,562,0.85203177
210,316,0.85203177
50,224,0.85203135
311,481,0.852031
251,345,0.8520306
324,546,0.8520303
247,568,0.8520292
155,598,0.85202914
422,553,0.8520253
149,454,0.8520222
293,539,0.85201824
183,225,0.8520173
269,578,0.85201466
11,30,0.8520135
278,435,0.8520112
214,320,0.8520098
324,591,0.85200965
244,547,0.8520047
138,600,0.8520008
149,483,0.8520006
231,453,0.8520006
28,148,0.8519975
67,185,0.851997
53,57,0.85199517
290,535,0.85199475
188,584,0.8519934
473,493,0.8519924
433,473,0.8519901
257,550,0.85198975
340,479,0.8519888
48,504,0.85198534
267,383,0.851985
382,536,0.8519839
23,236,0.85198206
110,112,0.85198057
399,575,0.85197276
121,127,0.85197073
146,583,0.85196733
69,162,0.85196435
118,597,0.85196376
39,556,0.85196245
567,585,0.85196054
90,295,0.85195976
250,308,0.8519584
150,476,0.85195684
179,358,0.8519568
32,303,0.85195434
52,549,0.8519539
49,180,0.85195315
111,196,0.85195076
289,570,0.8519497
94,556,0.8519442
249,277,0.85194415
50,65,0.8519436
286,519,0.8519424
302,310,0.85193896
178,285,0.8519379
167,191,0.8519355
90,422,0.85193497
81,158,0.85193324
295,534,0.8519329
8,529,0.8519302
231,555,0.8519267
161,325,0.85192627
228,328,0.8519253
26,573,0.85192204
133,259,0.8519192
333,351,0.85191846
255,301,0.8519156
128,234,0.8519154
253,436,0.8519144
142,154,0.85191345
205,603,0.85191214
139,158,0.8519089
45,536,0.8519084
19,196,0.85190433
11,579,0.85190314
7,278,0.8519014
61,559,0.8518965
163,223,0.85189575
192,478,0.85189444
87,254,0.85189337
158,292,0.8518919
48,588,0.8518902
127,481,0.8518893
13,504,0.851887
362,426,0.8518864
149,480,0.8518822
277,507,0.8518809
483,499,0.8518808
25,597,0.8518795
420,493,0.851879
188,458,0.85187805
58,454,0.8518768
200,303,0.8518737
53,313,0.85187054
299,582,0.8518685
63,72,0.85186684
131,310,0.8518661
163,259,0.85186046
366,451,0.8518589
11,113,0.85185665
38,472,0.8518557
475,493,0.85185546
109,231,0.85185504
265,306,0.8518535
298,421,0.85185283
329,469,0.851851
256,358,0.8518466
110,366,0.85184544
300,389,0.8518448
428,433,0.85184354
39,491,0.85184246
185,459,0.85183734
65,412,0.8518365
88,194,0.851834
28,53,0.85183215
208,333,0.85183096
419,488,0.851829
55,300,0.85182863
155,406,0.8518286
273,278,0.85182786
162,456,0.8518245
65,373,0.8518244
228,468,0.85182023
158,585,0.85181963
117,548,0.8518182
230,431,0.8518172
59,472,0.8518168
35,583,0.8518132
269,358,0.85181266
197,438,0.851812
553,574,0.8518103
41,459,0.8518086
462,476,0.85180855
162,185,0.85180837
239,547,0.8518025
358,410,0.85179824
172,248,0.85179764
84,439,0.85179716
45,299,0.8517952
571,592,0.8517924
11,90,0.8517917
118,570,0.85178983
31,568,0.85178924
69,596,0.85178787
77,270,0.85178155
74,569,0.8517772
29,451,0.85176945
420,583,0.85176814
52,236,0.85176724
49,418,0.85176563
156,582,0.85176516
79,466,0.851764
299,552,0.85176164
220,413,0.85176146
82,508,0.85176146
14,146,0.85176015
33,539,0.851755
272,290,0.85175425
207,543,0.85175264
239,392,0.8517526
105,228,0.8517526
275,546,0.851751
388,476,0.8517509
192,506,0.85174984
154,464,0.85174775
273,545,0.8517473
63,300,0.8517465
457,585,0.851745
131,270,0.8517395
106,165,0.8517381
332,383,0.8517374
60,118,0.8517339
184,206,0.8517301
292,493,0.85172904
74,527,0.8517286
283,454,0.8517262
80,587,0.8517255
358,544,0.8517237
376,392,0.8517192
410,460,0.8517177
138,378,0.8517149
57,407,0.8517117
146,218,0.8517107
190,397,0.85170954
379,549,0.85170925
118,339,0.8517061
8,154,0.8517056
106,181,0.8517033
274,431,0.85170233
366,456,0.85170007
56,397,0.8516992
184,262,0.85169
234,508,0.85168916
206,439,0.85168797
100,208,0.8516863
378,564,0.85168624
435,603,0.85168177
498,506,0.85168004
57,598,0.8516778
102,439,0.8516736
276,386,0.8516683
264,515,0.85166746
181,538,0.85166657
10,540,0.8516635
183,454,0.8516622
149,378,0.85166156
376,568,0.85165465
183,378,0.85164714
82,118,0.8516454
160,532,0.85164344
164,521,0.85164255
514,529,0.8516412
470,583,0.8516404
61,230,0.8516364
382,449,0.85163146
583,584,0.8516281
324,391,0.8516274
30,386,0.8516257
221,389,0.8516209
111,423,0.85162085
319,409,0.85162055
153,533,0.8516205
366,533,0.8516176
80,395,0.8516152
113,161,0.8516123
252,408,0.85161024
138,315,0.85160697
53,467,0.85160506
144,261,0.85160065
358,373,0.851598
156,197,0.85159624
276,504,0.85159487
256,346,0.8515943
240,515,0.85158694
111,295,0.85158604
90,244,0.85158455
27,423,0.8515815
20,37,0.8515808
295,440,0.85157937
2,562,0.8515728
214,348,0.8515711
346,596,0.8515701
535,559,0.85156965
299,481,0.85156924
2,243,0.8515679
133,255,0.8515674
26,191,0.85156685
144,493,0.8515648
345,531,0.8515647
106,600,0.8515639
46,224,0.8515605
160,236,0.85155964
14,270,0.8515592
179,549,0.85155827
22,571,0.851558
159,225,0.8515573
162,462,0.8515552
450,494,0.85155356
259,439,0.85155195
368,496,0.8515518
342,515,0.8515515
483,544,0.85155064
553,568,0.85155064
148,374,0.85154796
35,308,0.8515471
515,516,0.85154665
48,153,0.85154605
406,557,0.8515458
477,568,0.8515454
62,315,0.85154235
2,377,0.8515415
38,454,0.8515402
317,399,0.85153806
188,468,0.8515377
14,230,0.8515362
111,150,0.85153276
81,416,0.85153246
407,544,0.8515311
416,569,0.85152876
147,159,0.8515247
99,371,0.85152227
237,600,0.85152113
308,407,0.8515207
241,505,0.85152054
521,532,0.85151964
132,413,0.8515169
49,215,0.8515165
47,550,0.8515162
180,302,0.85151553
131,153,0.8515134
513,547,0.8515125
58,208,0.85151243
26,421,0.85151124
278,485,0.85150903
60,409,0.8515059
138,202,0.8515055
454,596,0.8515031
105,224,0.851503
360,372,0.85150003
341,442,0.8514992
47,236,0.8514988
77,428,0.85149777
87,219,0.8514967
48,422,0.85149384
69,269,0.8514924
388,484,0.851491
412,563,0.8514907
172,302,0.8514885
14,496,0.8514876
153,399,0.85148734
478,609,0.85148656
320,590,0.8514851
173,462,0.8514835
89,368,0.8514834
254,529,0.8514822
127,250,0.85148174
449,559,0.85148084
58,158,0.8514783
108,238,0.8514781
358,412,0.85147715
488,598,0.8514761
136,303,0.85147357
327,505,0.851473
278,591,0.85147107
299,534,0.8514686
346,548,0.8514656
278,474,0.85146534
149,307,0.85146505
42,231,0.85146487
261,380,0.8514638
499,599,0.8514614
493,585,0.85145825
394,396,0.8514566
410,492,0.8514535
195,578,0.8514533
489,544,0.85145146
210,474,0.85144967
180,318,0.8514433
203,539,0.8514414
303,314,0.85143983
224,316,0.8514398
396,406,0.8514388
471,568,0.8514366
128,461,0.8514365
482,499,0.85143524
394,531,0.8514327
57,413,0.8514321
421,509,0.85143185
255,426,0.8514318
30,415,0.8514317
291,375,0.85143054
87,139,0.8514299
197,310,0.8514289
32,188,0.85142887
92,364,0.8514269
335,573,0.8514264
53,358,0.8514197
206,368,0.8514171
277,512,0.8514145
115,416,0.8514143
91,568,0.851413
401,550,0.8514081
525,548,0.8514061
275,441,0.85140127
269,553,0.8513995
65,290,0.85139936
1,11,0.8513974
287,335,0.85139716
435,517,0.85139436
64,535,0.8513942
34,153,0.8513939
90,524,0.85139287
188,414,0.8513919
236,565,0.85139054
431,515,0.8513905
138,298,0.85139024
523,575,0.85138965
350,416,0.8513894
5,225,0.8513876
228,381,0.85138714
74,111,0.8513869
140,158,0.8513866
303,405,0.85138476
19,535,0.8513836
177,454,0.8513802
118,243,0.8513775
121,499,0.8513732
231,447,0.8513726
333,434,0.85137224
151,589,0.8513715
52,224,0.8513713
333,389,0.85136724
64,583,0.8513672
44,315,0.85136604
474,505,0.85136443
82,252,0.8513636
90,527,0.85136074
145,506,0.8513604
291,357,0.85135984
77,313,0.85135925
316,437,0.8513583
396,459,0.8513583
164,205,0.8513575
350,419,0.85135454
426,577,0.851352
34,556,0.8513519
335,576,0.8513492
6,164,0.8513489
261,285,0.851348
11,496,0.8513469
90,188,0.85134476
260,392,0.8513447
87,374,0.85134417
